Penasaran sama nih film yang kata nya bagus banget� ? Suicide Squad (w/ @Yuni, @fathimaafp, & @aprillia at XXI pejaten village) � https://path.com/p/AAhZY;;;1
 cahaya di langit eropa bagus banget .. orang nonton eh @rickyrechez malah tidur (with @rickyrechez at @cinema ) � https://path.com/p/Zs;;;1
Bagus tau ini film nya.-.  RT @hani_vernan : Ingin nonton  cahaya di langit eropa mas --;;;1
Keren banget film  cahaya di langit eropa , benar-benar bikin aku bangga sama islam sama agama ku {};;;1
Keren banget  cahaya langit di eropa ... Lanjut part  nya nanti ... (with @Nurzenah at @cinema ) � https://path.com/p/yiqDZ;;;1
Film inspirasi banget,  Cahaya di Langit Eropa :');;;1
Netes air mata lihat film ini  cahaya di langit Eropa . Banyak banget pelajaran nya (at Karawang) [pic] � https://path.com/p/mDHcX;;;1
 Cahaya di Langit Eropa adalah film Indonesia terbaik yang pernah gue tonton setelah Rumah Dara dan Habibie Ainun.;;;1
Waktu di bioskop Nonton  cahaya di langit eropa .... bioskop Menangis Hahaha Pas yang kedua nya pada menangis pijar ..pokok nya keren tuh film;;;1
Subhanallah. film  cahaya di langit eropa bagus banget. Menginspiratif + menambah ilmu keislaman saya. terima kasih @hanumrais karya yang luar biasa;;;1
RT @venessaar : Subhanallah keren banget film  Cahaya di Langit Eropa :');;;1
Tenang pak .. :D RT @JusufKalla : Film  cahaya di langit Eropa bagus & wajib di tonton masyarakat (cont) http://twitter.com/ntqj;;;1
Truth or dare kek nya boleh di tonton. Yaelah Sab mau sok-sokan nonton film ada pembunuhan nya gitu. Nonton nya dari celah-celah jari tangan aja.;;;1
Truth or dare - seru banget nih film :-D;;;1
Oh gitu sebentar download deh RT @GP_MchlWeisman : Sejenis film truth or dare tapi beda banget kok RT @GP_Nick : Iya.. mirip kaya film apa?;;;1
Seru film nya.... Meski telat banget baru nonton sekarang... Hahaha ? Zootopia (at @cinema ) � https://path.com/p/ShNBI;;;1
Bagus.... Pantesan rating nya di rottentomatoes sampe %... Telat baru nonton� ? Zootopia (at Gading XXI) � https://path.com/p/qmXn;;;1
Film animasi seperti ini yang harusnya diperbanyak!! ? Zootopia (with @Nastiti at XXI Taman Anggrek) � https://path.com/p/bPT;;;1
Bagus banget ya film nya. ? Zootopia (with @Braven at @cinema ) � https://path.com/p/XRPO;;;1
Senang banget nonton zootopia Film nya suka ih.. #seharianngemall � (w/ @Aryo at @cinema ) [pic] � https://path.com/p/KOtxP;;;1
Penasaran banget sama film ini yang kata nya lucu � ? Zootopia (w/ @Devlina, @Sonya, &  others at @cinema ) � https://path.com/p/YMeZq;;;1
Kesimpulan dari film ini adalah jangan percaya domba berbulu halus nan lembut, Fox alias rubah yang penampakan luar nya ganas, malah baik hati *_*� ? Zootopia (w/ @Danar at @cinema ) � https://path.com/p/mAZQ;;;1
Pantes aja rating nya ,. Ternyata memang bagus film nya, terbaik versi film animasi tentang atau cerita nya tentang Binatang. Semua umur bisa nonton pula. Gue yakin ini film bisa mengalahkan Trilogi nya Madagaskar....? Zootopia (at Taman Banten Lestari) � https://path.com/p/OCg;;;1
Film horor yang berbiaya murah, biaya produksi gak sampe  juta dollar tapi sudah box office di seantero ???? dengan meraup lebih dari  juta ???? dollar.. #EnjoyThen� ? Don't Breathe (at @cinema ) � https://path.com/p/cznq;;;1
yang punya penyakit Jantungan.. Jangan tonton film ini ya #dontbreathe � ? Don't Breathe (at Purnawarman Residence Kav. ) � https://path.com/p/RuO;;;1
Tegang parah nih film :') ? Don't Breathe (with @Ani at @cinema ) � https://path.com/p/Clyx;;;1
Pegal sekali ini film . ./ omong-omong, bukan horror tapi bikin kaget dan ngos-ngos-an lah Anjay pokok nya --� ? Don't Breathe (w/ @Debbial at @cinema ) � https://path.com/p/kCQqe;;;1
Ouija film berdurasi  menit bikin satu studio terkaget kaget Terima Kasih pesek @alicemutiara;;;1
Kata orang - orang film nya gak bagus.. Tapi buat gw bagus kok.. Gw suka!! Seru malah.. Penutup soundtrack nya bagus.. Si neng Selena Gomez bukan sih?? #eh ;D ./ � ? The Divergent Series: Allegiant (at Platinum Screens) � https://path.com/p/BUaTF;;;1;
Ga mau menghakimi karya dari ratusan orang di balik film menghibur. Toh gue cuma bayar K IDR saja � ? The Divergent Series: Allegiant (at One BelPark XXI) � https://path.com/p/Cwi;;;1
Dialog sepanjang film ditambah tambahan dialog dari Fithry yang durasi nya sepanjang film juga Ya Allah Tar Four ganteng banget � ? The Divergent Series: Allegiant (w/ @Fithry at @cinema ) � https://path.com/p/wVZst;;;1
Apalagi kalo ada yang ke  nya : RT@AnggaraSopanR: Gak bosan-bosan nonton Pacific Rim . Keren banget ini film ;;;1
Keren itu ken walaupun mungkin kaya film ultraman, musuh nya monster - monster dino gak jelas hehe RT @KennyAnindio Fix pacific rim , next list;;;1
Habis nonton pacific rim. Sumpah ini film keren banget.. https://pic.twitter.com/VWdcccyor;;;1
Dua film dibulan maret yang cukup bikin capek....kalau pacific rim uprising itu berasa kita lari lari nya mengendarai robot penuh aksi dan perjuangan....pokok nya paling bagus banget deh....keren % bikin ketagihan nonton lagi ... https://www.instagram.com/p/BhEgaCAbqi/;;;1
Kalo kata penikmat film sih ini bagus.. #dunkirk #dunkirkmovie #hollywood #goodmovie @Taman� https://www.instagram.com/p/BWTudngTa/;;;1
DUNKIRK OH my Nolan kelam kali pun, film epik nan emosional yang di kemas elegan nan sederhana sayang nya tanpa rasa Nolan yang biasanya memaksa menyita perhatian khusus memperhatikan cerita dengan seksama #dunkirk ... https://www.instagram.com/p/BWzlWCvASC/;;;1
Semoga film Dunkirk yang dibintangi tom hardy tayang di xxi. Aktor kesukaan;;;1
RAMPAGE (IMAX D) http://wbpictures.id Sebuah film yang diperankan @therock , akting nya tidak diragukan� https://www.instagram.com/p/BhfxlNklfo/;;;1
Rampage belum bisa move on dari film ini, keren kali. https://www.facebook.com/story.php?stor y_fbid=&id= �;;;1
Nonton Red Sparrow subtitle Indonesia #film ini bercerita tentang seorang mantan penari balet bernama Dominika Egorova (diperankan oleh Jennifer Lawrence) http://www.bioskoponline.org/red-sparrow/;;;1
RED SPARROW (thcenturyfoxid) Film yang sangat menegangkan mencampur aduk emosi dan berfikir film ini memiliki banyak teka teki di awal film dan akan terjawab kalau kamu bisa memahami film ini dan mengikuti alur nya. Film tersadis yang pernah gua tonton� https://www.instagram.com/p/BfvXCLjfxH/;;;1
. RED SPARROW () / Mbak Jennifer Lawrence cakep sih main nya. https://pic.twitter.com/qJFLYibD;;;1
Film nya bagus banget terbaik lah Dilan  #dilan @iqbaale @vaneshaass pengin nonton lagi� https://www.instagram.com/p/BetBTQYlLoW/;;;1
Nonton #dilan bareng bunda @MFauzia . Film yang bagus untuk di tonton (y) . Berasa balik ke jaman sma :D� https://www.instagram.com/p/BekoWKpBFD/;;;1
Mau Review film film. dilan nih. Mulai baca Novel dilan cetakan XVI , dari pertama baca sangat amat suka sama karakter dilan. Gila ya ada nya cowok kaya begini di dunia nyata � https://www.instagram.com/p/BeX_FjVo/;;;1
Gue yakin sih semua artis remaja yang merasakan pacaran juga pasti kaya gitu. Hanya saja gak banyak orang yang cari tau. maka nya gak ada yg tau. iqbal kebetulan lagi naik daun dengan sukses nya dia di film #Dilan di tambah kabar bahagia dia yang lulus dari UWC sebomming pernikahan nya harry - meghan :D;;;1
#Dilan menurutku adalah sebuah film yang mengembalikan ingatan terhadap zaman sekolah.  Sebuah film ringan tentang anak remaja yang mempunyai kebahagiaan tersendiri.  Telatah Dilan yang berusaha mencuri hati Milea dengan berbagai cara akan mengundang..;;;1
Arini .... Masih ada kereta yang akan lewat Benar-Benar film yang bagus banget Goals Baru� https://www.instagram.com/p/BhRJdgjQrQ/;;;1
Mending nonton film arini ya kan, manis manis manja gitu;;;1
#PengabdiSetan mengingatkan kita betapa kisah dan hantu - hantu dengan kearifan lokal itu jauh lebih seram ketimbang yang di luar sana.;;;1
Pengabdi Setan bangsat! Joko Anwar tahu banget cara bikin orang sini menjerit - jerit. Salah satu pengalaman nonton horor paling mengesankan! /;;;1
Apalagi bawa - bawa mayat, kafan, keranda, kuburan, tahlilan, sampai adegan salat yang super menakutkan itu. Gue nyerah! #PengabdiSetan;;;1
Dan gue senang Joko Anwar tidak terpancing bikin film nya jadi sok pintar. #PengabdiSetan tetap bakal disukai penonton kebanyakan;;;1
Pengabdi Setan Raih Film Terbaik Overlook Film Festival  di Amerika http://kompas.com/AFyZq;;;1
Aduh Pengabdi Setan kalah sama film Dilan :))) Aing ah apa apaan ini! Padahal pengabdi setan seru banget! seram kaco parah sih! Soal nya aing ga nonton kalo film dilan hahaha;;;1
Akhirnya memberanikan diri untuk nonton bareng Pengabdi Setan Seram? Pasti Menguras energi� https://www. instagram.com/p/BZ_pkVgix/;;;1
#MarsMetVenusPartCowo mampu mempertahankan rasa manis dan hangat dari Part Cewe dengan humor yang lebih asyik, lebih menggigit. ,/;;;1
Secara sinematik #Dunkirk jelas ada di level yang luar biasa. Visual yang memukau sekaligus mengintimidasi, ditambah skor yang gila.;;;1
#Sweet tampil kocak, hangat, dan menyenangkan terutama berkat performa luar biasa Tatjana Saphira. Remake yang asyik dan memuaskan! /;;;1
Dan #Sweet punya penutup yang nggak kalah mengejutkan dengan versi original nya. Pecah!;;;1
Apa cuma gw doang yang ga nunggu-nungguin banget Infinity War? Biasa aja gitu kayak film lain nya.. malah lebih pengin nonton Terbang besok kalau sempat :');;;1
. Insidious: The Last Key Meski atmosfer horor nya gagal di bangun dengan baik dan rajutan kisah nya tak matang, #InsidiousTheLastKey masih punya beberapa jump scare yang cukup mengasyikkan. / https://pic.twitter.com/plMDiIHvHC;;;1
Gue kira antri @FilmKoalaKumal pakai perjuangan cuma hoax. Ternyata beneran, sayang nya gue lupa foto bang @radityadika KEREN BANGET !!!;;;1
adegan favorit di film Koala Kumal .. Pas lidahnya @radityadika keseleo.. :D @FilmKoalaKumal;;;1
Suka banget sama akting kakak cantik yang satu ini di film koala kumal ditambah lagi sama soundtrack nya yang hits @sherylsheinafia;;;1
Koala kumal .. Film nya bikin nyesek tapi lucu sampai sakit perut @Metropolitan Mall Cileungsi https://www.instagram.com/p/BHuXbtjbq/;;;1
Sejujur nya, saya pribadi lebih suka film Sabtu Bersama Bapak daripada Koala Kumal . Walapun memang Koala Kumal adalah film tebaik Radit sejauh ini.;;;1
@sherylsheinafia hai sheryl gila film koala kumal bagus banget parah. Lo beda banget sama yang di breakout. Gokil. Lagu nya juga enak.;;;1
Sampai mimpi hidup kayak di A Quite Place , hebat di mimpi aku bisa jadi pendiam, dan jadi jagoan, dan muat ngumpet di lemari;;;1
Kalau a quite place mengajarkan jadi orang jangan bacot, avengers infinity war mengajarkan jangan ajak ketemuan pas ada perlu nya aja nanti mati.;;;1
. Yowis Ben #YowisBen jadi kejutan yang menyenangkan! Memang tak ada yang istimewa dari cerita nya, namun rentetan guyonan berbahasa Jawa yang tepat sasaran jelas punya keistimewaan tersendiri untuk pasar nya. Sulit untuk berhenti tertawa! ,/ https://pic.twitter.com/aLeuHrPao;;;1
Setelah sukses film komedi berdialog bahasa Jawa Timur #YoWisBen, sekarang boleh di tunggu #Jancuk, drama-komedi pasangan muda suku dan agama https://pic.twitter.com/dHPgcEGzV;;;1
Contoh nya seperti film yang menurut saya bagus, misalnya, love for sale dan infinity war. Penonton sudah beranggapan bahwa akhirnya pasti menang/ happy ending. Dan kemudian kecewa dengan ending nya;;;1
Yang belum nonton Love for Sale, berikut review nya. Cepat keburu turun film nya, padahal bagus lo �. http://www.sebelumnonton.com///review-film-love-for-sale-yang-jomblo.html � @CenayangFilm =);;;1
Guys, nonton #LoveForSale buruan. Asli bagus. Gue lihat penontonnya masih sedikit. Jangan di tunda kalo mau nonton. Sayng banget kalau sampai sebentar doang yang tayang di bioskop. Berangkat gih. Percaya lah. Bagus!;;;1
. Tomb Raider Meski kisah nya ngalor ngidul entah mau nya gimana, #TombRaider versi baru ini punya deretan aksi yang seru banget. Alicia Vikander jelas pilihan tepat! / https://pic.twitter.com/SOKVPff;;;1
Tomb Raider memang gagal ambil alih posisi juara box office domestik dari Black Panther, tapi film aksi Lara Croft tersebut adalah film internasional terlaris pekan ini: http://flickmagazine.net/news/-tomb-raider-gagal-ambil-alih-juara-box-office-dari-black-panther.html ...;;;1
strategi nya sama kayak mengeluarkan black panther sebelum infinity war. Sama - sama juga menikahkan latar sebagai film solo pertama superhero kulit hitam (black panther) atau superhero wanita (captain marvel) pertama dari MCU juga;;;1
Black Panther jadi film Marvel yang paling menguntungkan. Kok mati di Avengers Infinity War? Alur cerita film sepenuh nya diatur bisnis. Spiderman juga lagi film nya tahun depan. http://www.bbc.com/indonesia/majalah- � ;;;1
Review pendek yang telat untuk The Conjuring  � sisi religius nya yang justru membuat film nya tambah menarik.;;;1
Film horor A Quiet Place sukses mencuri perhatian publik! Bahkan film ini mengalahkan The Conjuring di Box Office! Berikut  fakta dari film horror A Quiet Place yang wajib kita ketahui. Pokok nya wajib banget nonton film ini!;;;1
. The Greatest Showman Banyak nya detail penceritaan yang dilewatkan membuat kekuatan emosi dalam #TheGreatestShowman terasa naik turun. Namun film ini mampu membawa banyak kebahagiaan lewat deretan momen musikal yang cukup magis. ,/ https://pic.twitter.com/hNPbe;;;1
Baru tau film The Greatest Showman bagus banget :) , dan aku sendiri emang suka film musikal gitu tapi yang bawaan nya ringan!! omg suka banget telat banget baru nonton aku nya;;;1
Kemana aja kau pani RT @faniasiik: Baru nonton the greatest showman jadi semakin suka mendengarkan never enough;;;1
Pas nonton happy death day juga gitu trailer nya menjanjikan banget � pas nonton, ya bagus aja sih tapi ga masalah kalau nonton nya di laptop;;;1
Udah nonton Happy Death Day? Film jenius, susah bikin film yang banyak adegan di ulang tapi dengan akhir yang berbeda. Karakter dan dialog kuat. Makanya waktu bikin film lagi dengan judul TRUTH or DARE, pasti seru! https://pic.twitter.com/EDPslKbyC;;;1
Cuman bisa bilang KEREN BANGET... TOP ABIS itu film HABIBIE AINUN ... Semua cerita ada di film itu..... Top banget ;);;;1;
#habibie . Habibie-Ainun , tidak sekedar drama kesetiaan rumah tangga, ada etos anak negeri menggapai harga diri bangsa;;;1
Subhanallah film habibie&ainun sedih banget sampe menangis aku hahaha,eh eh tapi ada @chris_nelwan nya juga loh peran nya jadi anak nya habibie&ainun;;;1
Ayo lah RT @mallandut : Harus wajib nonton Habibie & Ainun nih, kapan lagi indonesia bikin film bagus kaya gini.;;;1
Keren yu sedih RT @ayuputriandira : Aku besok nonton nya :( RT @muthiamuchlis : Habibie ainun bikin air mata menetes;;;1
Juara!! RT  @AdrieSubono : Habibie & Ainun telah memecahkan rekor perfilman Indonesia. ,, penonton hanya dalam  hari! Alhamdulilah!!!;;;1
WAH RT @detikcom : �Habibie & Ainun� Tembus  Ribu Penonton dalam  Hari http://detik.com/Yta via @detikhot;;;1
RT @kompasiana : #TrendingArticles | Habibie-Ainun : Kesetiaan Lelaki Terlihat dari Kecerdasan nya http://kompas.com/ADVLow;;;1
Akting nya reza rahardian nyawa nya film habibie ainun banget, butuh pendalaman karakter yang lama itu pasti ,salut.;;;1
RT @mimelinda : Masih terkagum - kagum sama akting nya Reza Rahardian di film Habibie & Ainun .. Satu kata, professional!;;;1
HABIBIE & AINUN bagus banget!! Salut sama akting nya Reza Rahadian & BCL, super keren! Saat di bioskop kesayangan :));;;1
Bagus ka,,pakai menangis pula hehehe RT @fithriatarissa : Bagus gak?? RT @famonce : Habibie & Ainun with ... http://tmi.com/DEsU;;;1
Gimana ya kalo kamu jadi pilot nya aku jadi co-pilot nya kaya di pacific rim . Pasti aku bisa tau memori kamu <;;;1
Bagus RT @chrisyebororing : Ada yang sudah menonton Pacific Rim ? Gimana Film nya, bagus ga ?;;;1
Oke oke bisa dicoba RT @Sharqie : Enak ini RT @adissttrr: Seru kagak? RT @Sharqie : aku sudah nonton  RT @adissttrr: Pacific rim bisa kek nya;;;1
Udah, pokok nya film nya keren, wajib nonton RT @AhSpeakDoang : Udah nonton Pacific Rim ? menurut kamu bagus gak film nya?;;;1
: RT @TamaPranedya : Tambah GUNDAM juga : RT umamagafi: Apa jadi nya megazord, transformer, sama pacific rim jadi  film? Wah keren banget;;;1
Pacific Rim bang, seru deh RT @MokxyJ : Film apaan? RT @YunidarPurba : Film nya keren banget, nyesel kalo ga nonton. Hi hi :p;;;1
Seru!!! Memang bukan sampe ke level menegangkan sih...tapi kaya nya ini impian masa kecil tiap� ? Pacific Rim � https://path.com/p/VXsQi;;;1
#tips kalau pengin nonton pacific rim wajib ! Harus tonton yang D guys , biar lebih merasa ada didalam film saranin yg imax D;;;1
 dari  buat Pacific Rim ... Demen banget sfx sama musik - musik nya.. Di tambah adegan geret kapal bikin greget :)));;;1
Buat lo LAKI yang dulu kecil gemar nonton Evangelion atau Gundam , Pacific Rim tuh kaya ngebayar lunas fantasi� � https://path.com/p/lD;;;1
nih film makanan nya dapat banget.... dan kemampuan pemeran utama nya gak yang super banget ? Elysium � https://path.com/p/ptOFJ;;;1
#elysium film humanisme + sci-fi yang berbumbu action. Pesan moral nya kena banget, menyindir orang bergelimang harta yang� � https://path.com/p/eZStJ;;;1
Film tentang pengorbanan, untuk jutaan penduduk bumi.. Seru!!! ? Elysium (at @cinema ) � https://path.com/p/JfPl;;;1
Sindiran atau saran buat kedokteran mungkin ini film . Misi kemanusiaan yang kena banget. ? Elysium � https://path.com/p/CBzR;;;1
Iya San .. hehehe keren film nya meski di awal seperti terlalu sadis ;D RT @awajisan : @arhcha wah asik :p lumayan film nya elysium;;;1;
Mampus dah ! Film Carrie keren mampus ! Keren !;;;1
Film nya keren.. banyak pesan moral.. mari nonton.. ? Carrie (with @Novita, @Ray, and @Fidel at @blitzmegaplex ) � https://path.com/p/OntT;;;1
Iya ini pertama kali nya sepanjang sejarah aku nonton film horror menangis banyak dapat pelajaran dari film carrie ini;;;1
film mama anjir seram banget masih kebayang setan nya ka!!?!!;;;1
Film MAMA sukses bikin takut sendiri astaga : | jadi parno mau melakukan sesuatu, setan nya ... ? Mama � http://path.com/p/wdUCm;;;1
Sudah ada mantap abis film nya haha RT @sandraaadi : Udah ada ya kebbi? @st_ftmh : Itu film MAMA horor abis!!;;;1
Demi apapun ini film mama seram mampus :| (with @aidharosadi at @cinema ) � http://path.com/p/dugcI;;;1
lumayan seram ternyata om.RT @jokoanwar : Udah lama ga jerit - jerit nonton film horror. Terima Kasih, MAMA;;;1
lumayan buat terapi jantung say RT@_IkkaVH: Film 'nya bagus gak say ? RT @dherynlaza : Menonton  Mama  untuk kedua kalinya di @blitzmegaplex ;;;1
haha payah, penakut :p RT @Oktaaaaav : Film mama bikin jantung aku ingin copot o__o  Abis si @Arvan_Persie aku remas kalo pas ada hantu nya;;;1
Nah ini baru film ! Ga kaya tadi, uweks.. #Dikerjain :( ? After Earth � https://path.com/p/YhzQ;;;1
Nih si hitam dari jaman film The pursuit of happiness, karate kids sampe after earth selalu keren ga bosan-bosan.;;;1
Kaset aku wkwkwk  @suryantosagala : Keren nih film After Earth. Film motivasi yang cerita nya memiliki banyak pesan yang baik (y);;;1
Akhirnya selesai juga nonton ini film ! Keren nya pake banget JADEN SMITH alah ganteng nya ? After Earth � https://path.com/p/kbdtA;;;1
Keren film baru after earth ! Harus nonton;;;1
Info bagus RT @WitwickyCurse: After Earth seru banget! @Audya_Regina : Yang sudah nonton acung jari nya dong! Seru ga film 'nya? Tiba tiba pengin nonton;;;1
ini film keren banget! wajib tonton .. alan turing salah� ? The Imitation Game (w/ @roni at Premier Senayan City) � https://path.com/p/YXY;;;1
Terjebak dalam film yang mengharuskan berpikir keras� ? The Imitation Game (w/ Resa at XXI Cinere Bellevue Mall) � https://path.com/p/aiuTo;;;1
Film kalau anak IT bilang Kriptografi� ? The Imitation Game (w/ @Yohana, @Ninta, & @IreneAnasthesia at @cinema ) � https://path.com/p/TbSb;;;1
Film yang belakangan ini aku tonton bergizi semua ya. : - Boyhood - Whisplash - Nightcrawler - The Imitation Game Juaranya Whiplash;;;1
Film yang bikin mikir (banget) tapi keren (banget) ? The Imitation Game (with @Agung at @cinema ) � https://path.com/p/Pdqx;;;1
Yang suka film berat, mikir, dan keluar bioskop pusing. tonton deh the imitation game , film di awal tahun  yang bagus banget!;;;1
Salah Satu film terbaik Tahun ini! Maaf ya! aku nonton duluan � ? The Imitation Game (w/ @kutzna at @cinema ) � https://path.com/p/TIqd;;;1
Oy, penggila IT (Security/Networking) Rekomen Film :  The Imitation Game  http://twitter.com/ylcjZO via: @BekasiUrbanCity;;;1
`@INDIKAFM film nya rekomen banget bro , the imitation game .. menyesal banget kalo ga nonton #MovieOfTheWeek;;;1
Setuju! RT@ipeh_heidy: Udah pada nonton film scarlet johanssen yang baru belum #Lucy ,keren banget science fiction gitu, bagus, gak menyesal #Rekomen;;;1
Bagi pecinta film .. Film LUCY .. rekomen banget.. apalagi yang suka ilmu pengetahuan tentang otak.. Keren banget..;;;1
Sudah nonton film lucy ? Bagian terlemah dari tubuh manusia tapi memiliki kekuatan pengendalian terbesar adalah otak https://pic.twitter.com/uhMGuWgKf;;;1
Habis nonton film  LUCY  & kagum dengan kekuatan super serta hipotesis ilmiah nya. :D (@Djakarta Theater XXI) https://www.swarmapp.com/mirzablue/checkin/ffeeaaf?s=TGlkjSDHwxhlpKlaUWkPoDE&ref=tw �;;;1
Film tercerdas tahun ini ? Lucy (with @awansyaputra at XXI Blok M Plaza) � https://path.com/p/IKms;;;1
Setuju sih sama pesan film Lucy , kalau tujuan hidup itu untuk legacy. Setuju banget;;;1
Film Annabelle lumayan bikin kaget juga hahaha;;;1
Nonton film lucu dulu sebelum istirahat ? Annabelle � https://path.com/p/FigMV;;;1
RT @FeMaleRadio terakhir nonton itu film annabelle . seram. #happymorning;;;1
